date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2016-08-21,2016.636612021858,234,NA,NaN,0.684469259343101,0.6979454974630065,0.68,0.6785081768556505,0.68
2016-08-22,2016.639344262295,235,0.7000000000000001,0.6726666666666666,0.6842903378416331,0.6972991472563473,0.7000000000000001,0.675637047271729,0.7000000000000001
2016-08-23,2016.6420765027322,236,NA,NaN,0.6837832619149683,0.6967340299861066,0.6925000000001561,0.6738679811546943,0.6925000000001561
2016-08-24,2016.6448087431695,237,NA,NaN,0.6827682040149838,0.6962587288004594,0.684999999999688,0.6734144601236061,0.684999999999688
2016-08-25,2016.6475409836066,238,NA,NaN,0.6814041211722269,0.6958818268476967,0.677499999999844,0.6727894176537541,0.677499999999844
2016-08-26,2016.6502732240438,239,0.67,0.648,0.6798499704169996,0.6956119072759862,0.67,0.6727591791432135,0.67
2016-08-27,2016.6530054644809,240,NA,NaN,0.6782647087796694,0.6954575532335394,0.68,0.6730332510361066,0.68
2016-08-28,2016.655737704918,241,NA,NaN,0.6768072932906037,0.6954273478685673,0.69,0.6733177421910324,0.69
2016-08-29,2016.6584699453551,242,NA,NaN,0.6756366809801699,0.6955298743292816,0.7,0.6747739473145851,0.7
2016-08-30,2016.6612021857923,243,0.71,0.67125,0.6749118288787357,0.6957737157638931,0.71,0.6767053613896387,0.71
2016-08-31,2016.6639344262296,244,NA,NaN,0.6747916940166879,0.6961674553206526,0.6974999999992199,0.6792269360572253,0.6974999999992199
2016-09-01,2016.6666666666667,245,NA,NaN,0.6754352334244249,0.6967196761477062,0.6849999999994799,0.6824547554868607,0.6849999999994799
2016-09-02,2016.6693989071039,246,NA,NaN,0.6770014041322773,0.6974389613932918,0.67249999999974,0.6856146798339442,0.67249999999974
2016-09-03,2016.672131147541,247,0.66,0.668125,0.6796491631706121,0.6983338942056205,0.66,0.6897920677703011,0.66
2016-09-04,2016.6748633879781,248,NA,NaN,0.6836963702274328,0.6994130577329033,0.677499999999636,0.6946992570611454,0.677499999999636
2016-09-05,2016.6775956284152,249,NA,NaN,0.6891714855087887,0.7006850351233516,0.6949999999992719,0.7000531155856764,0.6949999999992719
2016-09-06,2016.6803278688524,250,NA,NaN,0.6957993668221166,0.7021584095251769,0.7124999999989078,0.7067905275315557,0.7124999999989078
2016-09-07,2016.6830601092897,251,0.73,0.686,0.7033048719755061,0.7038417640867389,0.73,0.713996806269437,0.73
2016-09-08,2016.6857923497269,252,NA,NaN,0.7114128587751254,0.7057402245976612,0.7,0.7218163491809148,0.7
2016-09-09,2016.688524590164,253,NA,NaN,0.7198481850290029,0.7078450874147408,0.6699999999999999,0.7303992162899978,0.6699999999999999
2016-09-10,2016.691256830601,254,NA,NaN,0.7283357085445752,0.7101441915363358,0.64,0.7379563523519704,0.64
2016-09-11,2016.6939890710382,255,0.61,0.6481250000000001,0.7366002871292786,0.7126253759608029,0.61,0.7436230718699564,0.61
2016-09-12,2016.6967213114754,256,NA,NaN,0.7443667785905497,0.7152764796865,0.6549999999990638,0.7473314231349427,0.6549999999990638
2016-09-13,2016.6994535519125,257,NA,NaN,0.7513600407358247,0.7180853417117843,0.6999999999981276,0.7489998640962258,0.6999999999981276
2016-09-14,2016.7021857923498,258,NA,NaN,0.7573049313729837,0.721039801035266,0.7450000000009362,0.7503159754464384,0.7450000000009362
2016-09-15,2016.704918032787,259,0.79,0.686,0.7619263083084549,0.7241276966548083,0.79,0.7523193050801891,0.79
2016-09-16,2016.707650273224,260,NA,NaN,0.7656273608924674,0.7273368675690091,0.8075,0.7550596842507347,0.8075
2016-09-17,2016.7103825136612,261,NA,NaN,0.7690064143266756,0.730655152776226,0.825,0.7585927686435309,0.825
2016-09-18,2016.7131147540983,262,NA,NaN,0.7720810301964653,0.7340703912748165,0.8425,0.7620886818336322,0.8425
2016-09-19,2016.7158469945355,263,0.86,0.7046666666666667,0.7748687700872235,0.7375704220631383,0.86,0.7650786460133892,0.86
2016-09-20,2016.7185792349726,264,NA,NaN,0.7773871955843364,0.7411430841395482,0.8450000000003121,0.7675417903007731,0.8450000000003121
2016-09-21,2016.72131147541,265,NA,NaN,0.7796538682733687,0.7447762165027102,0.8299999999993759,0.7694536844385071,0.8299999999993759
2016-09-22,2016.724043715847,266,NA,NaN,0.7816863497393309,0.7484576581503734,0.814999999999688,0.7713535656848329,0.814999999999688
2016-09-23,2016.7267759562842,267,0.8,0.6773333333333333,0.7835022015678084,0.7521752480811963,0.8,0.7731341755029207,0.8
2016-09-24,2016.7295081967213,268,NA,NaN,0.7851189853441872,0.7559168252935365,0.81,0.7749070679483528,0.81
2016-09-25,2016.7322404371585,269,NA,NaN,0.7865542626538541,0.7596702287857517,0.8200000000000001,0.7767826645481963,0.8200000000000001
2016-09-26,2016.7349726775956,270,NA,NaN,0.787825595082195,0.763423297556199,0.83,0.7781409625843961,0.83
2016-09-27,2016.7377049180327,271,0.84,0.71125,0.7889505442145964,0.7671638706032361,0.84,0.7800776267379377,0.84
2016-09-28,2016.74043715847,272,NA,NaN,0.7894468722044541,0.7708797869255269,0.8074999999979715,0.7823256634189333,0.8074999999979715
2016-09-29,2016.7431693989072,273,NA,NaN,0.7889561894738066,0.7745588855208123,0.7749999999986477,0.7846213957280537,0.7749999999986477
2016-09-30,2016.7459016393443,274,NA,NaN,0.7876818300111915,0.7781890053877586,0.7424999999993238,0.7876768524120892,0.7424999999993238
2016-10-01,2016.7486338797814,275,0.71,0.7566666666666667,0.7858271278050589,0.7817579855247234,0.71,0.7900356422892408,0.71
2016-10-02,2016.7513661202186,276,NA,NaN,0.7835954168438583,0.7852536649300643,0.71,0.7919182848340851,0.71
2016-10-03,2016.7540983606557,277,NA,NaN,0.7811900311160396,0.7886638826021386,0.71,0.7935436816235336,0.71
2016-10-04,2016.7568306010928,278,NA,NaN,0.7788143046100524,0.791976477539304,0.71,0.7935895004901863,0.71
2016-10-05,2016.75956284153,279,0.71,0.759375,0.7766715713143469,0.7951792887399174,0.71,0.7932420407515968,0.71
2016-10-06,2016.7622950819673,280,NA,NaN,0.7749651652172543,0.7982601552025888,0.7350000000015603,0.7921578631452677,0.7350000000015603
2016-10-07,2016.7650273224044,281,NA,NaN,0.7738984203075225,0.8012069159251598,0.7600000000010403,0.7899918296159768,0.7600000000010403
2016-10-08,2016.7677595628415,282,NA,NaN,0.7736746705734385,0.8040074099062505,0.7850000000005202,0.7888280757047031,0.7850000000005202
2016-10-09,2016.7704918032787,283,0.81,0.7457142857142858,0.7744972500034522,0.8066494761442182,0.81,0.787969133745116,0.81
2016-10-10,2016.7732240437158,284,NA,NaN,0.7765568732600165,0.8091209536374208,0.8042857142858332,0.7876984189902447,0.8042857142858332
2016-10-11,2016.775956284153,285,NA,NaN,0.7797606187930138,0.8114096813842152,0.7985714285716664,0.7883078406564987,0.7985714285716664
2016-10-12,2016.77868852459,286,NA,NaN,0.7838863662720357,0.8135034983829594,0.7928571428574995,0.7892064453814266,0.7928571428574995
2016-10-13,2016.7814207650274,287,0.7871428571428571,0.7871428571428571,0.7887119953670984,0.815390243632159,0.7871428571428571,0.7904714716075748,0.7871428571428571
2016-10-14,2016.7841530054645,288,NA,NaN,0.7940153857469748,0.8170577561298557,0.7953571428571429,0.792262888983179,0.7953571428571429
2016-10-15,2016.7868852459017,289,NA,NaN,0.7995744170816329,0.8184938748745733,0.8035714285714286,0.7947423659491994,0.8035714285714286
2016-10-16,2016.7896174863388,290,NA,NaN,0.805166969040664,0.8196864388646692,0.8117857142857143,0.797019848370761,0.8117857142857143
2016-10-17,2016.792349726776,291,0.8200000000000001,0.738,0.8105709212936604,0.820623287098501,0.8200000000000001,0.7997312509911021,0.8200000000000001
2016-10-18,2016.795081967213,292,NA,NaN,0.8155641535102134,0.8212961627455312,0.834999999999688,0.802702164423861,0.834999999999688
2016-10-19,2016.7978142076502,293,NA,NaN,0.8199245453599151,0.8217124256596428,0.8499999999993759,0.8057581792826429,0.8499999999993759
2016-10-20,2016.8005464480875,294,NA,NaN,0.8234299765126072,0.821883339865828,0.8650000000003121,0.8095352103106962,0.8650000000003121
2016-10-21,2016.8032786885246,295,0.88,0.806875,0.8258583266372828,0.8218201693890478,0.88,0.8135427594219946,0.88
2016-10-22,2016.8060109289618,296,NA,NaN,0.8277953346300317,0.8215341782543139,0.8528571428571429,0.8178592542139929,0.8528571428571429
2016-10-23,2016.808743169399,297,NA,NaN,0.8298991470190807,0.8210366304866148,0.8257142857142857,0.8225648210768632,0.8257142857142857
2016-10-24,2016.811475409836,298,NA,NaN,0.8320562549227222,0.8203387901109389,0.7985714285714286,0.8263637341730415,0.7985714285714286
2016-10-25,2016.8142076502731,299,0.7714285714285715,0.7714285714285715,0.8341531494592485,0.8194519211522737,0.7714285714285715,0.8320810858036728,0.7714285714285715
2016-10-26,2016.8169398907103,300,NA,NaN,0.8360763217469519,0.8183872876356079,0.796071428570916,0.8389130638778869,0.796071428570916
2016-10-27,2016.8196721311476,301,NA,NaN,0.8377122629042456,0.8171561535858197,0.8207142857153111,0.8460734104963012,0.8207142857153111
2016-10-28,2016.8224043715848,302,NA,NaN,0.8389474640491421,0.8157697830281039,0.8453571428576555,0.8538468433195473,0.8453571428576555
2016-10-29,2016.8251366120219,303,0.87,0.785,0.8396684163000833,0.8142394399873522,0.87,0.8550846160567316,0.87
2016-10-30,2016.827868852459,304,NA,NaN,0.8397616107753613,0.8125763884885532,0.8475,0.8506290467668328,0.8475
2016-10-31,2016.8306010928961,305,NA,NaN,0.8391135385932686,0.8107918925566948,0.825,0.8412913089762188,0.825
2016-11-01,2016.8333333333333,306,NA,NaN,0.8376106908720975,0.8088972162167652,0.8025,0.828661755807303,0.8025
2016-11-02,2016.8360655737704,307,0.78,0.7691666666666667,0.8351395587301403,0.8069036234937524,0.78,0.8178346702561522,0.78
2016-11-03,2016.8387978142077,308,NA,NaN,0.8311564215078602,0.804822378412469,0.7875000000004682,0.808809486058523,0.7875000000004682
2016-11-04,2016.8415300546449,309,NA,NaN,0.8254248994919952,0.8026647449982482,0.7950000000003121,0.8015958297065177,0.7950000000003121
2016-11-05,2016.844262295082,310,NA,NaN,0.8182924952183577,0.8004419872759098,0.8025000000001561,0.7952179793750358,0.8025000000001561
2016-11-06,2016.8469945355191,311,0.81,0.7985714285714286,0.8101067112230085,0.7981653692704416,0.81,0.7895215876108452,0.81
2016-11-07,2016.8497267759562,312,NA,NaN,0.8012150500420087,0.7958461550068299,0.819999999999792,0.7843555427562936,0.819999999999792
2016-11-08,2016.8524590163934,313,NA,NaN,0.7919650142114196,0.7934956085100665,0.829999999999584,0.7795719689494338,0.829999999999584
2016-11-09,2016.8551912568305,314,NA,NaN,0.7827041062673021,0.7911249938051377,0.8399999999993759,0.7754776924248155,0.8399999999993759
2016-11-10,2016.8579234972678,315,0.85,0.754,0.7737798287449987,0.7887455749168345,0.85,0.7710160236602912,0.85
2016-11-11,2016.860655737705,316,NA,NaN,0.7655396841820794,0.7863686158705396,0.835,0.7663436560609836,0.835
2016-11-12,2016.863387978142,317,NA,NaN,0.7583311751138442,0.7840053806910448,0.8200000000000001,0.7616151797648337,0.8200000000000001
2016-11-13,2016.8661202185792,318,NA,NaN,0.7525018040763541,0.781667133403338,0.805,0.7572030267634537,0.805
2016-11-14,2016.8688524590164,319,0.79,0.7757142857142857,0.7483990736056703,0.7793651380324073,0.79,0.7536978672872348,0.79
2016-11-15,2016.8715846994535,320,NA,NaN,0.745047542516488,0.7771106586032407,0.792499999999948,0.751207008409988,0.792499999999948
2016-11-16,2016.8743169398906,321,NA,NaN,0.7413931960125646,0.7749149591408264,0.794999999999896,0.7498405885266587,0.794999999999896
2016-11-17,2016.877049180328,322,NA,NaN,0.7376656762132463,0.7727893036699782,0.7975000000000521,0.748345602392031,0.7975000000000521
2016-11-18,2016.879781420765,323,0.8,0.7571428571428571,0.7340946252388227,0.7707449562160403,0.8,0.7473174121401626,0.8
2016-11-19,2016.8825136612022,324,NA,NaN,0.7309096852086369,0.7687931808038199,0.6900000000000001,0.7464595379931614,0.6900000000000001
2016-11-20,2016.8852459016393,325,NA,NaN,0.7283404982423419,0.7669452414583053,0.5800000000000001,0.7454750148038404,0.5800000000000001
2016-11-21,2016.8879781420765,326,NA,NaN,0.7266167064595914,0.7652124022044844,0.47,0.7457449206098037,0.47
2016-11-22,2016.8907103825136,327,0.36,0.7100000000000001,0.7259679519800384,0.7636059270673455,0.36,0.7464164533738739,0.36
2016-11-23,2016.8934426229507,328,NA,NaN,0.7269661629328045,0.7621370800718765,0.49749999999713934,0.7476941153820832,0.49749999999713934
2016-11-24,2016.896174863388,329,NA,NaN,0.7297071060792323,0.7608171252429632,0.6350000000057213,0.749786291875318,0.6350000000057213
2016-11-25,2016.8989071038252,330,NA,NaN,0.7337061814863869,0.7596573266058124,0.7725000000028607,0.7513772112619359,0.7725000000028607
2016-11-26,2016.9016393442623,331,0.91,0.7976923076923077,0.7384787892219848,0.7586689481852972,0.91,0.7523334616866347,0.91
2016-11-27,2016.9043715846994,332,NA,NaN,0.7435403293535806,0.7578601405264304,0.89,0.7525953022719082,0.89
2016-11-28,2016.9071038251366,333,NA,NaN,0.748406201948729,0.7572266002543248,0.8700000000000001,0.7520956307051583,0.8700000000000001
2016-11-29,2016.9098360655737,334,NA,NaN,0.7525918070749843,0.7567609105141182,0.8500000000000001,0.7517323721942178,0.8500000000000001
2016-11-30,2016.9125683060108,335,0.8300000000000001,0.7368750000000001,0.7556125447999013,0.7564556544509488,0.8300000000000001,0.7518035516093892,0.8300000000000001
2016-12-01,2016.9153005464482,336,NA,NaN,0.7584363740988649,0.7563034152099477,0.8099999999987517,0.7523652291105832,0.8099999999987517
2016-12-02,2016.9180327868853,337,NA,NaN,0.7622070151425967,0.7562967759362778,0.7899999999991678,0.7534745973861959,0.7899999999991678
2016-12-03,2016.9207650273224,338,NA,NaN,0.7667035097929898,0.756428319775058,0.7699999999995839,0.7552710140660698,0.7699999999995839
2016-12-04,2016.9234972677596,339,0.75,0.6646666666666667,0.7717048999117477,0.756690629871426,0.75,0.75849486964606,0.75
2016-12-05,2016.9262295081967,340,NA,NaN,0.7769902273605739,0.7570762893705196,0.7674999999996359,0.7630835919274189,0.7674999999996359
2016-12-06,2016.9289617486338,341,NA,NaN,0.7823385340011719,0.7575778814174768,0.7849999999992718,0.7689819701466227,0.7849999999992718
2016-12-07,2016.931693989071,342,NA,NaN,0.7875288616952453,0.7581879891574353,0.8024999999989078,0.775331830845596,0.8024999999989078
2016-12-08,2016.9344262295083,343,0.8200000000000001,0.790625,0.792340252304876,0.7588991957355969,0.8200000000000001,0.7813432920338218,0.8200000000000001
2016-12-09,2016.9371584699454,344,NA,NaN,0.7965517476909514,0.7597040842969797,0.8225,0.7869523658520053,0.8225
2016-12-10,2016.9398907103825,345,NA,NaN,0.7999423897155944,0.7605952379867768,0.8250000000000001,0.7910927767332538,0.8250000000000001
2016-12-11,2016.9426229508197,346,NA,NaN,0.8022912202405085,0.761565239950126,0.8275000000000001,0.7944690706469928,0.8275000000000001
2016-12-12,2016.9453551912568,347,0.8300000000000001,0.784375,0.803377281127397,0.7626066733321655,0.8300000000000001,0.797311717139526,0.8300000000000001
2016-12-13,2016.948087431694,348,NA,NaN,0.802922651896387,0.7637121212780329,0.8050000000005202,0.7998432580577829,0.8050000000005202
2016-12-14,2016.950819672131,349,NA,NaN,0.8009926258335047,0.7648741669328663,0.7800000000010403,0.803610161045386,0.7800000000010403
2016-12-15,2016.9535519125684,350,NA,NaN,0.7978810654490027,0.7660853934419054,0.7549999999994799,0.8048951844887126,0.7549999999994799
2016-12-16,2016.9562841530055,351,0.73,0.6792307692307692,0.7938818332539717,0.7673383839500871,0.73,0.802955672835004,0.73
2016-12-17,2016.9590163934427,352,NA,NaN,0.78928879175875,0.768625721602648,0.7375,0.7970268862260206,0.7375
2016-12-18,2016.9617486338798,353,NA,NaN,0.7843958034738904,0.769939989544725,0.745,0.7856560737500854,0.745
2016-12-19,2016.964480874317,354,NA,NaN,0.7794967309099452,0.7712737709214568,0.7525,0.7761952705607906,0.7525
2016-12-20,2016.967213114754,355,0.76,0.7190909090909091,0.7748854365774672,0.7726196488779811,0.76,0.76943215021847855,0.76
2016-12-21,2016.9699453551912,356,NA,NaN,0.7708557829870082,0.7739702065594356,0.769999999999792,0.7661826994948971,0.769999999999792
2016-12-22,2016.9726775956285,357,NA,NaN,0.7677016326489033,0.7753180271110705,0.7800000000004161,0.7682235158214943,0.7800000000004161
2016-12-23,2016.9754098360656,358,NA,NaN,0.7657168480742502,0.7766556936777979,0.7900000000002081,0.771127941742852,0.7900000000002081
2016-12-24,2016.9781420765028,359,0.8,0.745,0.7651952917732985,0.7779757894048686,0.8,0.7746652245805443,0.8
2016-12-25,2016.98087431694,360,NA,NaN,0.7659784986529925,0.7792708974374201,0.8025,0.7786051779203852,0.8025
2016-12-26,2016.983606557377,361,NA,NaN,0.76759876142134,0.780533600920591,0.805,0.7821188475391918,0.805
2016-12-27,2016.9863387978141,362,NA,NaN,0.7698860792904875,0.7817564829995185,0.8075000000000001,0.7851020408164782,0.8075000000000001
2016-12-28,2016.9890710382513,363,0.81,0.7025,0.7726704514725822,0.7829321268193408,0.81,0.7874460350179149,0.81
2016-12-29,2016.9918032786886,364,NA,NaN,0.7757818771800378,0.7840531155252866,0.7874999999985958,0.7890375772951949,0.7874999999985958
2016-12-30,2016.9945355191257,365,NA,NaN,0.779050355624472,0.7851120322623063,0.7649999999990638,0.789425921312057,0.7649999999990638
2016-12-31,2016.9972677595629,366,NA,NaN,0.7823058860182788,0.7861014601756332,0.7424999999995319,0.7897736075563697,0.7424999999995319
2017-01-01,2017,1,0.72,0.78,0.7853784675736052,0.787013982410406,0.72,0.7902454189224197,0.72
2017-01-02,2017.0027397260274,2,NA,0.7763636363636364,0.7881049098412303,0.7878443285240065,0.72,0.7910072708329486,0.72
2017-01-03,2017.0054794520547,3,0.72,0.7673333333333333,0.7903050639764682,0.7885824114474984,0.72,0.7934248793857861,0.72
2017-01-04,2017.0082191780823,4,NA,NaN,0.7928595402101866,0.7892223043880356,0.7575000000023341,0.7969305080523299,0.7575000000023341
2017-01-05,2017.0109589041097,5,NA,NaN,0.7965651553606191,0.7897642853109622,0.795000000001556,0.8013639040522219,0.795000000001556
2017-01-06,2017.013698630137,6,NA,NaN,0.8011248174238065,0.7902101833713697,0.8325000000007781,0.8065727423044868,0.8325000000007781
2017-01-07,2017.0164383561644,7,0.87,0.760909090909091,0.8062414343956338,0.7905618277242942,0.87,0.8134115155495785,0.87
2017-01-08,2017.0191780821917,8,NA,NaN,0.811617914271986,0.7908210475247704,0.8575000000002594,0.8206442954540784,0.8575000000002594
2017-01-09,2017.021917808219,9,NA,NaN,0.8169571650487487,0.790989671927834,0.8450000000005187,0.8277778658634244,0.8450000000005187
2017-01-10,2017.0246575342467,10,NA,NaN,0.8219620947221995,0.7910695300885233,0.8324999999997407,0.8343292033795227,0.8324999999997407
2017-01-11,2017.027397260274,11,0.8200000000000001,0.7546666666666667,0.8263356112873722,0.7910624511618604,0.8200000000000001,0.8353637681488553,0.8200000000000001
